offset	lines	text
0x000b17f9	5	【[107][108]】\n[28][104]の[892][20][215][253]を[232]べる[170]で、\nまずは『[21][22][57][317]』を[209][160]とした\n[53][165][215][253]を[26]ってもらおうと\n[132]ってるんだ。
0x000b1876	4	【[107][108]】\n[21][22][57][317]と[64][106][743][187]の[215][253]……\n[21][22][57][317]と[37][38][442][443][444]の[215][253]……\n[24][25][440][441]……[24][12][429][432][433]……
0x000b18f9	2	【[107][108]】\nまずはこの[235]りを[209][160]に。
0x000b1960	2	【[39][66]】\nわかったわ。
0x000b1998	5	【[107][108]】\nあと、\n[259][215][253][52]と[97]す[274][148]があったら、\nあらためてアリバイを\n[98]いて[225]しいんだ。
0x000b19fe	3	【[107][108]】\n[37][38][88][89][90]、[24][12][429][432][433]\nそれから[440][441]さん……
0x000b1a54	4	【[107][108]】\n[115][79]はこの３[53]に[683]えて\n[64][106]のアリバイを\n[232][233]したいところなんだけど……
0x000b1adb	4	【[39][66]】\n[300][4]に[115][53]にアリバイを[98]くと、\n[87]たちがこうして[232][233]してることが\nバレてしまうかもしれない……
0x000b1b48	4	【[107][108]】\nそうなんだよ。\nだから、とりあえず[64][106]については\n[503][657]にしよう。
0x000b1ba0	4	【[107][108]】\nまずはさっき[58]った３[53]だ。\n０[428]４４[327]だと[132]っていた[33][34][428][1028]が、\nそれ[169][19]に[65]わったわけだから……
0x000b1c16	5	【[107][108]】\nそうだな……\nできれば２３[428]３０[327][472]《ごろ》から\n０[428]４４[327]までのアリバイを\n[98]いてほしい。
0x000b1cad	2	【[39][66]】\nうん、[479][372]《りょうかい》。
0x000b1cf0	4	【[107][108]】\nあとは、[50][34][52]《ひがいしゃ》が[63][20]に\n[404][375]《もくげき》された[428][280]が\n[129]りたいところだけど……
0x000b1d5e	4	【[107][108]】\nこれはオレのほうでなんとかしよう。\n[373][374]から[97]の[493]れで\nうまく[98]き[121]してみようと[132]う。
0x000b1dc3	5	【[107][108]】\nこうして[215][253][52]のアリバイを\n[203][11]することによって、[195]に\nアリバイを[457][11]できなかった[53][165]が\n[122][123][53]となるわけだ。
0x000b1e3c	3	【[107][108]】\nただ、アリバイばかりに\nこだわっているのも[160][128]《こころもと》ない。
0x000b1e94	4	【[107][108]】\nだから[403][428]に[50][34][52]《ひがいしゃ》を[15]り[1066]く\n[53][165]の[215][253]をより[702]く[26]って、\n[33][34][256][274]まで[1067]《たど》り[71]《つ》ければと[132]う。
0x000b1f27	3	【[39][66]】\nつまりアリバイと[33][34][256][274]の\n[184][508]から[28][104]を[26]っていくわけね。
0x000b1f81	2	【[107][108]】\nあぁ、そういうことだ。
0x000b1fbf	6	【[107][108]】\nそれともう[57]つ。\nライトブルーに[152]って、\n[193]の[685][123]カメラの[710][393]《ビ　デ　オ》の\nダビングがあるか\n[457][458]してもらいたい。
0x000b2040	4	【[107][108]】\n[57][313]でダメならもう[57][313][525]《つ》きつけて、\n[102][313]こそ[411][346]な[119][120]《しょうこ》として\n[1068][221]してもらうためにな。
0x000b20dd	4	【[39][66]】\nそうね。\nそれじゃ、\nまずはどこから[232][233]していこうか……？
0x000b2179	3	【[39][66]】\nわかったわ。\nそれじゃ、[283][146]までに[232]べてくるね。
0x000b21c8	3	【[107][108]】\nああ。\n[75]《たの》んだぞ、[39][66]！
0x000b2668	3	【[39][66]】\nおはよう、コウジ。\n[102][146]からまたがんばろうね。
0x000b26b6	2	【[107][108]】\n…………
0x000b2715	3	【[39][66]】\n……どうしたの、コウジ？\n[603]《こわ》い[227]して。
0x000b2766	3	【[107][108]】\n[247][146]の[232][233]の[142][640]を[98]く[19]に、\n[457][458]しておきたいことがある。
0x000b27e6	2	【[39][66]】\nえ……なに？
0x000b2820	3	【[107][108]】\n[247][146]、[50][34][52]《ひがいしゃ》の[460]《むすめ》、\n[21][22]のぞみが[147][80]にやってきた。
0x000b28ab	3	【[39][66]】\nのぞみさんが……？\nそ、それで、なにか[58]ってたの……？
0x000b2900	3	【[107][108]】\n……[39][66]、\nオレに[577]《かく》してることないか？
0x000b2976	2	【[39][66]】\nえっ……な、なんのこと？
0x000b29b7	2	【[107][108]】\n…………
0x000b29f0	2	【[107][108]】\nのぞみの[250][185]のことだ。
0x000b2a55	3	【[39][66]】\nみ、[187][191][189]さんのこと？\nなにも[577]《かく》してないけど……
0x000b2aab	3	【[107][108]】\n……[187][191][189]じゃないだろ、\nのぞみの[115][79]の[250][185]は。
0x000b2b18	2	【[39][66]】\n…………！？
0x000b2b7b	2	【[39][66]】\nご、ごめんなさい……
0x000b2bb9	4	【[107][108]】\n[541]るってことは、\n[382][1008][118]《いとてき》に[577]《かく》してたことを\n[458]めるってことだな……？
0x000b2c21	2	【[39][66]】\n…………
0x000b2c67	3	【[39][66]】\nええ……\n[577]《かく》してたわ……
0x000b2ce7	3	【[107][108]】\nなんでだよ！？\n[132]いっきり[411][346]なことだろ！！
0x000b2d35	3	【[107][108]】\n[187][191][189]が[626][369][78][4]《さいこんあいて》だって[129]ってたら、\n[653][329]する[324][546]が[65]わってくる！
0x000b2d9f	4	【[107][108]】\n２[53]が[626][369]《さいこん》したのだって、\n[187][191][189]の[854][1069]《さくりゃく》である[301][302][101]が\n[121]てくるじゃないか！
0x000b2e20	3	【[39][66]】\n…………\nコウジの[58]う[163]りだね……
0x000b2e6b	3	【[107][108]】\nわかってたなら、\nどうして[577]《かく》したんだ！
0x000b2eb7	3	【[107][108]】\nこれはオレたちの[174][75][215][253]《しんらいかんけい》に\n[215]わってくる[97]だぞ！
0x000b2f1f	3	【[39][66]】\n…………\nごめんなさい……
0x000b2f63	2	【[107][108]】\n……クソッ！
0x000b2f9d	4	【[107][108]】\nひとつ[577]《かく》しごとがあると、\n[202]にもあるんじゃないかって\n[394]《かん》ぐっちまうだろう！？
0x000b3004	3	【[107][108]】\nこれがオレたちのあいだにある\n５[7]のブランクってヤツなのか！？
0x000b3059	4	【[107][108]】\nこんなんじゃ、\nもう[39][66]を[174][221]することなんか\nできない！！
0x000b30ae	2	【[39][66]】\n…………
0x000b30f4	3	【[39][66]】\nごめんなさい……\n[115][79]のことを[97]します……
0x000b314d	2	【[107][108]】\n…………
0x000b3193	3	【[39][66]】\n[111]は……\n[30][383]に[162]められていたの……
0x000b31e2	2	【[107][108]】\n[37][38][88][89][90]に……？
0x000b3231	4	【[39][66]】\nええ。\nこの[104]に[215]しては、\n[102][103]の[33][53][28][104]とは[215][253]ない……
0x000b329a	4	【[39][66]】\n[50][34][52]《ひがいしゃ》のプライバシーに\n[215]わる[150][151]だから、\nコウジには[97]すな……って。
0x000b3304	2	【[107][108]】\nなっ……バカなっ！
0x000b3342	4	【[107][108]】\n[37][38][88][89][90]は、\nオレたちのやり[158]に\n[1070][62]してくれたんじゃないのか！？
0x000b33b8	4	【[107][108]】\nなのになんで、\nそれを[380][1071]から[689]《くず》すような\n[1][2][867][572]をするんだっ！？
0x000b342a	4	【[39][66]】\nごめんなさい……\nでも[87]にも[30][383]の[59]えは\nわからないの……
0x000b3480	3	【[107][108]】\n[39][66]も[39][66]だ！\n[97]してくれればいいじゃないか！
0x000b34cf	3	【[107][108]】\nここで[97]したことなんか、\n[37][38][88][89][90]にわかるわけないだろ！
0x000b354b	2	【[39][66]】\nそれが[134][104]だったの！
0x000b35af	5	【[39][66]】\n[87]が[343]《かか》えていたいくつかの[28][104]を\n[145][484]《せんぱい》に[218]《ひ》き[570]《つ》がせて、\nコウジの[28][104]に[208][209]させてもらえる\n[134][104]だったの…
0x000b3638	2	【[107][108]】\n[134][104]……？
0x000b368e	3	【[39][66]】\nコウジの[28][104]に\n[208][209]させてもらえる[134][104]……
0x000b36ea	3	【[39][66]】\nのぞみさんのお[250]さんが[41][33]したことを\nコウジに[222]《だま》っておくことが……ね。
0x000b374b	4	【[107][108]】\nどうして……？\nなんでそんな[134][104]を[37][38][88][89][90]は\n[121]したんだ……？
0x000b37b7	4	【[39][66]】\nわからない……\nわからないけど……\n[111]は[87]、この[104]を[232]べてみたの……
0x000b3815	3	【[107][108]】\n[232]べた……って、\nのぞみの[250][185]が[41][33]した[104]か？
0x000b3874	5	【[39][66]】\nそう。\n[30][383]に[58]われたのは\nコウジに[97]すなって\nことだけだったから……
0x000b38dd	4	【[39][66]】\n[87]はのぞみさんのお[250]さん……\n[289][244]さんが[41][33]した[329][461]を\n[691]かに[232]べていたの……
0x000b3950	5	【[39][66]】\nもし、ここで[0]たな[28][111]がわかったら、\nそのときはコウジに\n[97]すつもりだった……\n[174]じてもらえないかもしれないけど……
0x000b39c7	5	【[107][108]】\n……オレにその[1][2]を\n[97]してないってことは、\nまだ[417][77][118]《ぐたいてき》なことは\nわかってないってことか？
0x000b3a37	2	【[39][66]】\n…………
0x000b3a70	2	【[107][108]】\n[37][38][88][89][90][115][53]には[98]いたのか？
0x000b3ac6	3	【[39][66]】\n[30][383]には[98]けないでしょう、\nこのことは……
0x000b3b12	3	【[107][108]】\n…………\nたしかにそうだな。
0x000b3b63	3	【[39][66]】\n……ごめんなさい、\nコウジ……
0x000b3ba9	2	【[107][108]】\n…………
0x000b3be2	3	【[107][108]】\n……いや、[541]らなくていいよ。\n[541]らなくちゃならないのはオレだ……
0x000b3c3b	4	【[107][108]】\n[39][66]の[153][84]ちも[129]らずに\n[992]《ど》[677]《な》っちまった……\n[63][1072]だ、オレは……
0x000b3cae	3	【[39][66]】\nううん……\nコウジは[518]くない……
0x000b3d02	4	【[39][66]】\n[87]がいけなかったの……\nどうしてコウジに[577]《かく》し[163]《とお》せるって\n[132]ったんだろ……
0x000b3d6a	2	【[107][108]】\n…………
0x000b3da3	3	【[107][108]】\nとりあえず、[289][244]のことは\n[503][657]にしておくよ。
0x000b3e22	4	【[107][108]】\nなにか[1][2]が[3]ったら、\n[39][66]の[228][366]でオレに[2][377]してくれれば\nいいからさ。
0x000b3e8f	4	【[39][66]】\nう、うん……\nわかった……\nグズ……
0x000b3ee5	2	【[107][108]】\nお、おう……
0x000b3f1f	3	【[107][108]】\n（[1012]き[1073]なとこは、\n５[7][19]と[65]わってない、か……）
0x000b3fa8	3	【[107][108]】\nそれじゃあ[153]を[15]り[178]して\n[247][146]の[2][377]を[98]こうかな。
0x000b40aa	5	【[39][66]】\nあっ、そうだ。\n[58]い[387]れてたんだけど、\n[247][146]、ちょっと[382][273]なものを\n[80]ちゃったんだ。
0x000b4111	2	【[107][108]】\n[382][273]なもの？
0x000b4171	5	【[39][66]】\nそうなの。\n[247][146]、[107][108]との[147][80]が[234]わって\n[232][233]に[121]ようとしたとき\nなんだけどね……
0x000b420a	4	【[39][66]】\n[292]の[1074][668][36]《ちゅうしゃじょう》の[650]《すみ》で、\n[24][25]さんと[459][115][690][28]が、\nなにか[58]い[1032]いをしてたのよ。
0x000b4287	2	【[107][108]】\n[440][441]さんと[459][115][690][28]が？
0x000b42ca	3	【[107][108]】\n[440][441]さん、また\nなにか[518]さしたのかな？
0x000b4313	4	【[39][66]】\nううん、そんな[242]じじゃなかったわ。\n[203]に[459][115][690][28]が[242][1][619][121]しで、\n[24][25]さんに[268]ってかかってた……
0x000b4386	2	【[107][108]】\nあのクールな[459][115][690][28]が？
0x000b43c8	5	【[39][66]】\nそうなの。\nうわさで[98]いてた[97]と\n[199][200]が[168]《ちが》ったから\nちょっと[382][273]だったわ。
0x000b446b	3	【[107][108]】\n……ふーん。\nなにか[940][252]《いんねん》があるのかな。
0x000b44e2	3	【[39][66]】\n２[53]の[215][253]、\n[232][233]してみる？
0x000b4529	4	【[107][108]】\n……いや、[102]のところはいい。\nプライベートなことかも\nしれないしな。
0x000b4584	4	【[107][108]】\n[28][104]と[215][253]があるとわかったら\n[232]べてもらうかもしれないけど、\n[153]にしなくていいだろう。
0x000b460e	3	【[39][66]】\nわかったわ。\nそれじゃ、[152]ってくるね。
0x000b4b23	2	【[107][108]】\n…………？
0x000b4b5e	2	【[107][108]】\n（[39][66]が[205]《だれ》か[344]れてきた……）
0x000b4bc3	2	【[107][108]】\n（どこかで[80]たことがあるような……）
0x000b4c31	3	【[39][66]】\nえっと……\n[362][363]《しょうかい》するね。
0x000b4c88	4	【[39][66]】\n[87]が[30][537]している\n[37][38][39][40][28][29][30]の[30][383]、\n[37][38][442][443][444][88][89][90]です。
0x000b4d21	3	【[107][108]】\n……ええっ！？\n[37][38][88][89][90]！？
0x000b4d79	5	【[39][66]】\nえ、ええ……\n[247][146]、コウジに[30][383]と[289][244]さんの\n[215][253]について[232]べてほしいって\n[75]《たの》まれてたでしょ？
0x000b4dfb	3	【[39][66]】\n[30][383]から[97]を[98]こうと[132]って、\nその[219][906]《けいい》を[97]したら……
0x000b4e7d	2	【[442][443][444]】\nそのさきは[87]が[97]そう、[0][91][571]。
0x000b4ec6	2	【[39][66]】\nは、はい……
0x000b4f14	3	【[442][443][444]】\nはじめまして。\n[571]が[105][106][571]、だね？
0x000b4f5f	4	【[107][108]】\nはじめまして。\n[0][91]さんにはいつもお[415][97]に\nなっています。
0x000b4fc0	3	【[442][443][444]】\nそんなにかしこまらなくてもいいよ。\nふだんの[97]し[158]でかまわない。
0x000b5024	3	【[442][443][444]】\nそのほうが[153]《き》[359]《が》ねなしに\n[97]ができるからね。
0x000b5078	2	【[107][108]】\nは、はあ……
0x000b50bf	3	【[442][443][444]】\nまあ、[41][1075][362][363]《じこしょうかい》はこのくらいにして\n[115][151]に[3]ろうか。
0x000b512b	4	【[442][443][444]】\n[102][146]、[87]がここに[293]たのは、\n[289][244]さんと[87]の[215][253]について\n[571]に[682][283]するためだ。
0x000b5193	3	【[107][108]】\nそうでしたか……\n[178][147]お[97]ができてありがたいです。
0x000b51f0	4	【[442][443][444]】\nまあ、こういったデリケートな[97]は\n[17][373][52]を[1076]《はさ》むよりも\n[178][147][97]したほうがいい。
0x000b527e	3	【[442][443][444]】\n[111]は[110][100]……[289][244]さんと[87]は\n[250][158]のはとこでね。
0x000b52d7	2	【[107][108]】\nえ……そ、そうなんですか！？
0x000b5328	3	【[442][443][444]】\nああ。\n[0][91][571]にも[977][691]にしていたけれどね。
0x000b5384	3	【[442][443][444]】\n[111][23]が[64]かったこともあり、\n[66]どもの[472]《ころ》から[582]が[204]かったんだ。
0x000b5409	5	【[442][443][444]】\n[110][100]が[21][22][571]と[121][148]って[142][369]《けっこん》したのは\n[473][474]《ぐうぜん》だったが、\n[184][158]と[129]り[264]いだった[87]は、\nよく[110][100]の[78][310]に[510]っていた。
0x000b54be	3	【[442][443][444]】\n[571]ももう[129]っているとは[132]うが、\n[21][22][571]はまさに[157][28]の[1077]《おに》でね。
0x000b552c	3	【[442][443][444]】\n[21][22]グループが[76]きくなったのは、\nひとえに[110]の[111][131]だ。
0x000b55aa	5	【[442][443][444]】\nだがそれだけに、\n[23][930]を[418]《かえり》みる[521][1078]《よゆう》がない[53]でもあった。\nだから[289][244]さんは[87]によく[1079]《さび》しいと\nこぼしていたよ。
0x000b5630	2	【[107][108]】\n…………
0x000b568f	4	【[442][443][444]】\nそんな[110][100]がある[146]、\nとんでもないものを[8][80]した。\n[21][22][571]の[4][669]だ。
0x000b5717	5	【[442][443][444]】\nその[4][669]には、\n１[53]の[477]を[33]したことが\nほのめかされていた。\nその[477]とは……[571]ならわかるね？
0x000b582b	2	【[107][108]】\n（それは[168]《ちが》うんじゃないか？）
0x000b5873	5	【[107][108]】\n（わざわざオレにこんな[98]き[158]を\nするくらいだ。\nもっとオレに[114][64]な[53]……\nそう、[21][22][57][317]が[33]したのは……）
0x000b5916	3	【[442][443][444]】\nそう、[21][22][571]が[33]したのは\n[571]の[223][185]である[105][106][108][317][1080]だ。
0x000b5998	4	【[442][443][444]】\n[105][106]さんのことは[87]も[204]く[129]っている。\n[87]が[15]《と》り[424]《あつか》っていた[28][104]で\n[312][313]か[227]を[264]わせたことがあってね。
0x000b5a23	3	【[442][443][444]】\n[110]がヒントをくれたおかげで、\n[1081][13]《えんざい》を[119][283]できたこともあった。
0x000b5a82	3	【[107][108]】\nスゴかったんですね、\nうちの[185][223]は……
0x000b5ad9	4	【[442][443][444]】\n[110]の[232][233][302][131]は[115][165]だった。\n[21][22][571]の[93][513]についても[521]すことなく\n[232]べ[170]げていたようだ。
0x000b5b6e	3	【[442][443][444]】\nしかしその[142][640]、\n[21][22][571]の[4]によって……
0x000b5bbe	2	【[107][108]】\n…………
0x000b5bf7	5	【[107][108]】\n[513][178]、オレには[111][242]ないんですよ。\n５[1002]《さい》のときの[121][293][28]です。\n[165][160]がようやくついてきた[472]《ころ》で、\nあまり[669][759]《きおく》に[240]ってなくて……
0x000b5c96	2	【[442][443][444]】\n……[571]にかける[58][315]が[80]つからないよ。
0x000b5cef	3	【[442][443][444]】\nこの[28][104]は、\n[289][244]さんにもショックを[290]《あた》えた。
0x000b5d6a	5	【[442][443][444]】\n[110][100]は[1082]《おび》えていたよ……\nそれはそうだろう。\n[41][327]の[288]が[53][33]しをしていた\nわけだからね。
0x000b5de6	4	【[442][443][444]】\n[87]も[403]じだ。\n[21][22][571]とは[31][32][428][244]からの\n[277]き[264]いだった……
0x000b5e51	4	【[442][443][444]】\n[571]には[92]し[437]ないが、\n[87]たち２[53]はその[28][104]を\n[976][47]せずにおくことに[470]めた。
0x000b5edc	3	【[442][443][444]】\nその……[128]してくれとは……\n[58]えないが……
0x000b5f2c	3	【[107][108]】\n……いいですよ。\n[391]けてください。
0x000b5f99	4	【[442][443][444]】\nうむ……そんなこともあり、\n[87]は[289][244]さんを１[53]にしておくのが\n[591]《しの》びなくなったんだ。
0x000b602a	3	【[442][443][444]】\nだがある[146]、[977][691]で[148]っていたことが\n[110]にバレてしまった。
0x000b608e	4	【[442][443][444]】\n[289][244]さんは\n[78][79][21][22][571]から[837]められたようだ。\n[93][804]《ふりん》していたんだろう、とね。
0x000b60f9	2	【[107][108]】\n…………
0x000b6132	3	【[107][108]】\n[57][317]さんはアナタと\nなにも[97]さなかったんですか？
0x000b61a5	4	【[442][443][444]】\n[57][313]だけ、\n[115][79]なのかどうか[457][458]されたよ。\nでも[87]は[594][11]した。
0x000b6230	5	【[442][443][444]】\n[110]はそのとき『わかった』と\n[58]っていたが、\n[289][244]さんが[41][33]したことを[59]えると、\n[174]じてくれなかったようだね……
0x000b62a8	2	【[107][108]】\n…………
0x000b62ee	4	【[442][443][444]】\n[87]と[289][244]さんが\n[21][22][571]を[124][210]っていたことには\n[88][372]の[521][963]がない。
0x000b635b	4	【[442][443][444]】\n[78][310]を[276]けていたとは[58]え、\n[21][22][571]に[324][427]《ないしょ》で[148]っていた[28]は\n[28][111]だし……
0x000b63e3	4	【[442][443][444]】\nそれが[939][940]で\n[21][22][571]が[110][100]を[837]め\n[41][33]してしまった……
0x000b644a	3	【[442][443][444]】\n[110][100]の[41][33]は、\nすべて[87]の[837][286]だよ……
0x000b649a	4	【[107][108]】\nなぜ、[39][66]に\n[289][244]さんが[41][33]したことを\n[257][162]めさせていたんですか？
0x000b6503	4	【[442][443][444]】\n……[603]《こわ》かったんだ。\nあのとき[160]に[702]い[860]を[275]った[87]は、\n[110][100]のあとを[893]おうと[132]った……
0x000b6582	4	【[442][443][444]】\nしかし[87]には[23][60]がいた。\n[110]らを[240]して[751]ぬわけには\nいかなかった……
0x000b6606	4	【[442][443][444]】\nいや、それはただの[58]い[437]だな。\n[110][100]のあとを[893]うほどの[1083][153]が\nなかったんだ……
0x000b6699	3	【[442][443][444]】\n[751]ぬのが[603]《こわ》かった……\nただ、それだけだ。
0x000b66f8	4	【[442][443][444]】\n[41][327]ではそれがわかっていた。\nしかしそれを[129]られたく\nなかったんだ……
0x000b6761	4	【[442][443][444]】\n[87]が[741][742]していた、\n[105][106][108][317]さんの[831][66]である\n[571]だけには……
0x000b67bf	2	【[107][108]】\n…………
0x000b67f8	2	【[39][66]】\n…………
0x000b6831	4	【[107][108]】\n……オレはアナタを\nつまらない[477]だとは\n[132]いませんよ。
0x000b6882	3	【[107][108]】\nオレ、[23][60]を[236]うツラさは、\nよく[129]ってますから……
0x000b68d4	2	【[442][443][444]】\n…………
0x000b690f	4	【[107][108]】\nアナタは[390]きてるだけで、\n[23][60]にとって[469][999]があるんです。\nそれだけは[387]れないでください。
0x000b699b	2	【[442][443][444]】\n…………
0x000b6a15	3	【[442][443][444]】\n[571]は[67][68]な[477]だな……\n[105][106]さんの[831][66]なだけある。
0x000b6a6b	3	【[107][108]】\n……[482]つほど[156][150]があります。\n[139]えてもらえますか？
0x000b6aca	2	【[442][443][444]】\nもちろん。
0x000b6b03	3	【[107][108]】\nまず[57]つは、\nアナタのアリバイについてです。
0x000b6b53	5	【[107][108]】\nアナタのアリバイには\n[857][858]《むじゅん》があります。\nそれは、アナタがあそこにいたと\n[119][58]したことです。
0x000b6c6d	3	【[107][108]】\n（[168]《ちが》う！\nそこじゃない！）
0x000b6cb5	3	【[107][108]】\n（[37][38][88][89][90]が[97]したアリバイを\nよく[132]い[121]すんだ！）
0x000b6d0c	4	【[107][108]】\nアナタは[28][104][79][146]の\n０[428][472]《ごろ》から[678][408]《じゅうせい》が[677]った[178][19]まで、\nずっとトイレに[3]ってたと[58]った。
0x000b6d85	4	【[107][108]】\nそしてその[280]、\n[203]に[65]わったことはなかったと\n[58]ってました。
0x000b6dda	4	【[107][108]】\nでもそれはおかしいんですよ。\nその[428][280]、オレがちょっとした\nトラブルを[696]こしてたんです。
0x000b6e3e	6	【[107][108]】\nしかもそのトラブルの[78][4]は\nアナタの[661]からの[740][53]であり\nクライアントでもある\n[21][22][57][317]さんだった。\nこれには[153]づかなかったんですか？
0x000b6ee4	3	【[442][443][444]】\n……ちょうどいい。\nその[104]についても[513][178]に[97]そう。
0x000b6f45	3	【[442][443][444]】\n[111]はその[428][280]、\n[87]の[345][708]《けいたい》に[71][174]が[3]ってね。
0x000b6fc4	4	【[442][443][444]】\n[217][163][129]でかかってきたから\n[12][212]したのだが、\n[657][783][601]が[240]っていたんだ。
0x000b7035	3	【[442][443][444]】\n[657][783][601]を[98]いてみると、\nその[324][546]は[87]を[1011]《おど》すものだった。
0x000b709f	2	【[442][443][444]】\n[21][22][289][244]の[104]をバラす、とね。
0x000b70e8	3	【[107][108]】\n[1011]《おど》した……？\nいったい、[205]《だれ》が！？
0x000b7179	4	【[442][443][444]】\nそれが、わからないんだ。\nボイスチェンジャーで\n[408]を[65]えていたからね。
0x000b7200	4	【[442][443][444]】\nあわてた[87]は、\nその[408]の[112]を[203][11]するために\n[272]の[650]《すみ》で[259][158][508]に[601][97]をしていたんだ。
0x000b727b	4	【[442][443][444]】\nだからトイレに[3]っていたと\nごまかしたんだ。\nウソをついてすまなかった……
0x000b72d7	3	【[107][108]】\n……なるほど。\nこの[104]については[502][241]しました。
0x000b7326	2	【[107][108]】\n[98]きたいことはもう[57]つあります。
0x000b736a	4	【[107][108]】\n[50][34][52]《ひがいしゃ》にとってアナタは、\n[19]の[135]《おく》さんを[236]ったキッカケになった\n[53][165]でもある……
0x000b73da	4	【[107][108]】\nなのになぜ、\nアナタは[102]、[21][22]ハウジングの\n[418][150][88][89][90]《こもんべんごし》をやってるんですか？
0x000b7460	2	【[442][443][444]】\n…………
0x000b74a8	6	【[442][443][444]】\n[87]と[21][22][571]のあいだには、\nプライベートでいくら[582]が[204]くても、\nビジネスになれば\n[397]り[210]って[147]するという\n[584][222]《あんもく》の[479][372]《りょうかい》があったんだ。
0x000b754b	4	【[442][443][444]】\nだからこそ、\n[157][28]の[215][253]が[740][1]にヒビを[3]れないよう\nお[604]《たが》いに[1084][1085]《きょり》を[15]っていた。
0x000b75cb	4	【[442][443][444]】\nだが、それまで[21][22]ハウジングの\n[418][150][88][89][90]《こもんべんごし》だった、[24][25][440][441]……\nたしか[102]は[571]の[170][433]だったね。
0x000b7672	3	【[442][443][444]】\n[110][100]を[372][286]した[178][20]、\n[21][22][571]は[87]に[157][28]を[948]《ふ》ってきた……
0x000b76e1	5	【[442][443][444]】\n[110]にどのような[160][463]の[65][336]が\nあったのかはわからないが、\n[87]には、[110]の[92]し[121]を[366]る[946][360]など\nなかった。
0x000b777b	3	【[442][443][444]】\nしかし、これが[482][313][404]の[478]《あやま》ちの\n[400]まりだったんだ……
0x000b77e2	5	【[442][443][444]】\n[87]は[110]に[58]われるがままに\n[261][29]をこなしたが、\nそのほとんどは\n[93][513]を[1086]《も》み[850]《け》す[157][28]だった……
0x000b7865	4	【[442][443][444]】\n[110]はもしかしたら、\nわざと[93][513]の[813][1087]を[109]《かつ》がせることで\n[87]に[1088]《ばつ》を[290]《あた》えていたのかもしれない。
0x000b78de	3	【[107][108]】\n（だとしたら……\n[1089]《ゆが》んでるな……）
0x000b798b	3	【[442][443][444]】\n……[571]には[0][91][571]という\n[483][302]な[88][89][90]がついている。
0x000b79f0	4	【[442][443][444]】\nそしてこの[87]も、\n[564][508][118]に[571]に[130][131]することを\n[449][450]する。
0x000b7a70	3	【[442][443][444]】\nそれが[87]に[1090]せられた、\n[63]《・》[20]《・》の[157][28]だと[132]っているからね……
0x000b7ad4	2	【[107][108]】\n……[63]《・》[20]《・》……？
0x000b7b43	3	【[442][443][444]】\n[571]は[64]いうちに[732][615]《しゃくほう》されることになる。\nそれだけは[503][119]しよう。
0x000b7bb1	2	【[442][443][444]】\nそれではそろそろ[236][237]するよ。
0x000b7bf5	3	【[107][108]】\nあの、ちょっと[99]ってください。\nさっきの[97]はいったい……
0x000b7c55	3	【[442][443][444]】\n[0][91][571]。\nあとは[75]《たの》んだよ。
0x000b7cc6	2	【[39][66]】\nは、はい。
0x000b7d24	3	【[442][443][444]】\nでは[105][106][571]。\n[236][237]する。
0x000b7da1	2	【[107][108]】\n…………
0x000b7dda	3	【[107][108]】\n……[110]はこの[28][104]のすべてを\n[129]ってるみたいだな……
0x000b7e2c	2	【[107][108]】\nその[110]がオレの[732][615]《しゃくほう》を[449][450]した……
0x000b7e7c	2	【[107][108]】\n…………
0x000b7eb5	2	【[107][108]】\nイヤな[10][242]がするな……
0x000b8109	3	【[39][66]】\nそれと、[247][146][232][233]したもう[57]つの[36][30]を\n[2][377]するね。
0x000b81f9	3	【[107][108]】\nここで、[215][253][52]のアリバイについて、\nもう[57][313][59]えてみようか。
0x000b8278	4	【[107][108]】\n[50][34][52]《ひがいしゃ》が[63][20]に[404][375]《もくげき》された０[428][19][20]から、\n[678][408]《じゅうせい》が[98]こえた０[428]４４[327]までの\nアリバイを[703]らし[264]わせてみよう。
0x000b832c	3	【[107][108]】\n[24][12][429][432][433]は[874][273]しよう。\nすると……
0x000b8386	3	【[39][66]】\n[30][383]と[24][25]さんと[64][106][690][28]のアリバイが\n[457][11]してない……
0x000b8405	3	【[107][108]】\nああ。\nこの[209]の[205]《だれ》かが[123][53]なのか……？
0x000b8476	3	【[107][108]】\n[37][38][88][89][90]は[874][273]しよう。\nすると……
0x000b84d0	3	【[39][66]】\n[24][25]さんと[24][12][429]さんと[64][106][690][28]のアリバイが\n[457][11]してない……
0x000b8553	3	【[107][108]】\nああ。\nこの[209]の[205]《だれ》かが[123][53]なのか……？
0x000b85c3	3	【[107][108]】\n[24][12][429][432][433]と[37][38][88][89][90]は[874][273]しよう。\nすると……
0x000b8628	3	【[39][66]】\n……[24][25]さんと[64][106][690][28]のアリバイが\n[457][11]してない……
0x000b86a6	3	【[107][108]】\nああ。\nどちらかが[123][53]なのか……？
0x000b8728	3	【[107][108]】\n[80][28]なまでに[564][455]のアリバイが\n[457][11]してないわけだ、ハハハ。
0x000b878c	2	【[107][108]】\nおそらくこの[209]に[123][53]がいるんだろうけど……
0x000b87fd	2	【[39][66]】\nなんとかして[1009]《しぼ》り[282]《こ》めないかな？
0x000b886f	2	【[107][108]】\nそうだな……
0x000b88d3	3	【[107][108]】\nここで、[215][253][52]のアリバイについて、\nもう[57][313][59]えてみようか。
